@relation FeatureVectors-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
15,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
14,22,15,62,27,18,10,1,7,4,0,0.784091,1,1,1,1,1,1,0.71,5,1,0,2,0,0,0,0,0,1
19,35,21,64,44,11,6,4,1,8,1,1,0,0.153846,2.688889,1,4.769231,0,0.71,0,1,11,3,0,0,0,0,1,1
13,15,7,28,14,6,4,2,0,0,0,0.6375,1,0.352941,0,0,0,1,0.78,3,0,0,2,0,0,0,0,0,0
36,19,10,60,32,21,0,10,11,11,0,0.842857,1,1,1,1,1,1,0.85,0,0,2,0,0,0,0,0,0,1
36,19,10,60,32,21,0,10,11,11,0,0.842857,1,1,1,1,1,1,0.85,0,0,2,0,0,0,0,0,0,1
13,17,16,24,26,5,1,2,2,3,0,0.698795,1,0.357143,1,1,1,1,0.71,0,0,0,1,0,0,0,0,0,1
13,17,16,24,26,5,1,2,2,3,0,0.698795,1,0.357143,1,1,1,1,0.71,0,0,0,1,0,0,0,0,0,1
12,14,13,19,21,3,1,2,0,0,0,0.842857,1,1,1,1,1,1,1,3,0,1,1,0,0,0,0,0,1
12,14,13,19,21,3,1,2,0,0,0,0.842857,1,1,1,1,1,1,1,3,0,1,1,0,0,0,0,0,1
12,14,13,19,21,3,1,2,0,0,0,0.842857,1,1,1,1,1,1,1,3,0,1,1,0,0,0,0,0,1
13,19,14,41,32,9,1,2,6,4,0,0.984615,1,1,3.75,1,2,1,1,0,0,5,3,0,0,0,0,0,1
13,19,14,41,32,9,1,2,6,4,0,0.984615,1,1,3.75,1,2,1,1,0,0,5,3,0,0,0,0,0,1
12,16,8,28,11,8,3,3,2,2,1,1,0,0.538462,0.222222,0.222222,0.466667,1,0.84,0,0,0,2,0,0,0,0,0,0
12,16,8,28,11,8,3,3,2,2,1,1,0,0.538462,0.222222,0.222222,0.466667,1,0.84,0,0,0,2,0,0,0,0,0,0
12,17,16,26,30,4,0,2,2,5,0,0.984615,1,1,4.257143,1,3.666667,1,1,0,1,4,2,0,0,0,0,1,1
13,22,15,57,29,16,9,3,4,8,0,0.906667,1,0.416667,1,1,1.565217,0,0.76,0,0,1,0,0,0,0,0,0,1
12,17,18,43,36,12,4,6,2,7,0,0.984848,1,1,1,1,1,1,1,0,0,4,0,0,0,0,0,1,1
12,17,18,43,36,12,4,6,2,7,0,0.984848,1,1,1,1,1,1,1,0,0,4,0,0,0,0,0,1,1
13,18,20,30,41,4,0,3,1,8,1,1,0,1,2,1,2.285714,0,0.84,0,2,2,2,0,0,0,0,1,1
13,18,8,48,17,15,4,3,8,10,1,1,0,0.705882,0,0,0,1,0.76,0,0,5,3,0,0,0,0,0,1
12,16,11,25,20,9,0,5,4,7,1,1,0,1,2,1,2.333333,0,0.76,0,0,5,1,0,0,0,0,1,1
11,13,13,27,22,8,2,1,5,6,1,1,0,0.090909,0,0,0,1,0.76,0,0,1,0,0,0,0,0,0,1
13,18,19,38,31,10,2,3,5,6,1,1,0,1,1,1,1,1,0.84,1,1,3,1,0,0,0,0,0,1
13,21,8,39,24,8,3,1,4,0,1,1,0,0.769231,0,0,0,1,0.84,0,1,4,2,0,0,1,0,0,1
11,12,14,22,21,4,4,0,0,0,0,0.753247,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
12,12,12,35,24,9,7,1,1,1,0,0.8,1,1,1,1,1,1,1,3,0,0,0,0,0,2,0,0,0
11,18,11,36,16,10,5,3,2,4,0,0.774648,1,1,1,1,1,1,0.91,0,0,1,1,1,0,0,0,0,1
10,7,10,12,14,2,0,2,0,1,0,0.907692,1,1,1,1,1,1,0.91,1,0,2,0,0,0,0,0,0,1
10,7,10,12,14,2,0,2,0,1,0,0.907692,1,1,1,1,1,1,0.91,1,0,2,0,0,0,0,0,0,1
16,20,11,32,23,7,4,0,3,1,0,0.563218,1,0.285714,1.071429,1,1.181818,1,0.91,0,1,3,1,0,0,1,0,0,1
11,12,12,23,19,4,4,0,0,0,0,0.542169,1,0.642857,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
12,20,11,40,25,8,3,0,5,0,0,0.984615,1,1,2.571429,1,2,1,1,0,0,1,2,0,0,1,0,0,1
10,13,18,23,33,6,0,2,4,5,0,0.984848,1,1,2,1,2.571429,1,0.91,0,0,3,0,0,0,0,0,2,1
10,13,18,23,33,6,0,2,4,5,0,0.984848,1,1,2,1,2.571429,1,0.91,0,0,3,0,0,0,0,0,2,1
12,9,7,23,11,14,0,10,4,10,0,0.984848,1,1,1,1,1,1,0.91,0,0,6,0,0,0,0,0,0,1
12,9,7,23,11,14,0,10,4,10,0,0.984848,1,1,1,1,1,1,0.91,0,0,6,0,0,0,0,0,0,1
12,19,11,33,21,6,2,2,2,3,1,1,0,0.8125,1,1,1,1,0.83,0,0,0,1,0,0,1,0,0,1
11,16,15,31,25,8,2,1,5,4,0,0.950617,1,0.181818,1,1,1,1,0.83,1,0,0,0,0,0,1,0,0,1
12,16,13,34,35,6,5,1,0,5,1,1,0,0.5,1,1,1,1,0.75,7,0,4,2,0,0,0,0,0,0
13,7,14,22,29,1,0,1,0,0,1,1,0,0.352941,0.214286,0.214286,0.5,1,0.75,9,8,7,1,0,0,0,0,0,1
17,22,13,44,19,16,7,4,5,3,0,0.948052,1,1,1,1,1,1,0.83,0,0,1,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
12,15,9,20,12,5,2,2,1,0,0,0.52381,1,0.083333,0.111111,0.111111,0.466667,1,0.7,1,0,0,1,0,0,0,0,0,1
11,21,29,48,48,8,5,2,1,6,0,0.808824,1,1,1,1,1,1,0.83,4,0,3,0,1,0,0,0,0,0
11,20,17,55,42,13,8,1,4,5,0,0.808824,1,1,1,1,1,1,0.91,8,2,1,0,0,0,0,0,1,0
12,22,12,40,25,9,7,1,1,2,0,0.881579,1,0.307692,1,1,1,1,0.75,3,0,2,1,0,0,1,0,0,1
12,18,13,27,29,5,2,0,3,0,1,1,0,0.833333,1.2,1,1.25,1,0.75,0,0,1,1,0,0,1,0,0,1
11,15,18,40,31,8,4,0,4,6,0,0.881579,1,1,2.285714,1,2.666667,1,1,2,0,4,1,1,0,0,0,0,1
12,14,12,43,33,6,4,0,2,10,1,1,0,1,8.409524,1,14.199999,0,0.75,0,0,4,2,0,0,0,0,0,1
10,22,21,41,43,3,2,0,1,5,1,1,0,1,2.285714,1,2,0,0.81,0,1,10,0,0,0,0,0,1,1
10,13,15,18,24,2,2,0,0,1,0,0.875,1,1,1,1,1,1,0.81,1,0,8,0,0,0,0,0,0,1
10,13,15,18,24,2,2,0,0,1,0,0.875,1,1,1,1,1,1,0.81,1,0,8,0,0,0,0,0,0,1
10,11,14,15,22,2,2,0,0,1,0,0.828125,1,0.391304,0,0,0.333333,1,0.7,1,0,1,0,0,0,0,0,0,1
10,11,14,15,22,2,2,0,0,1,0,0.828125,1,0.391304,0,0,0.333333,1,0.7,1,0,1,0,0,0,0,0,0,1
10,11,14,15,22,2,2,0,0,1,0,0.828125,1,0.391304,0,0,0.333333,1,0.7,1,0,1,0,0,0,0,0,0,1
18,16,13,25,27,5,1,3,1,2,0,0.842857,1,1,1,1,1,1,0.72,1,0,3,0,0,0,0,0,1,1
18,16,13,25,27,5,1,3,1,2,0,0.842857,1,1,1,1,1,1,0.72,1,0,3,0,0,0,0,0,1,1
18,16,13,25,27,5,1,3,1,2,0,0.842857,1,1,1,1,1,1,0.72,1,0,3,0,0,0,0,0,1,1
11,20,15,34,29,7,2,0,5,1,1,1,0,0.75,1.222222,1,3,1,0.72,0,0,0,1,0,0,1,0,0,1
18,14,13,23,25,5,1,3,1,2,0,0.842857,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
9,14,12,18,16,4,3,1,0,2,0,0.505747,1,0.285714,0,0,0,1,0.7,1,0,3,0,0,0,0,0,1,0
10,15,19,32,31,7,4,0,3,3,1,1,0,0.153846,0.375,0.25,0.6,1,0.81,0,0,5,0,0,0,0,0,0,1
10,15,19,32,31,7,4,0,3,3,1,1,0,0.153846,0.375,0.25,0.6,1,0.81,0,0,5,0,0,0,0,0,0,1
10,15,19,32,31,7,4,0,3,3,1,1,0,0.153846,0.375,0.25,0.6,1,0.81,0,0,5,0,0,0,0,0,0,1
10,15,19,32,31,7,4,0,3,3,1,1,0,0.153846,0.375,0.25,0.6,1,0.81,0,0,5,0,0,0,0,0,0,1
10,15,19,32,31,7,4,0,3,3,1,1,0,0.153846,0.375,0.25,0.6,1,0.81,0,0,5,0,0,0,0,0,0,1
10,15,19,32,31,7,4,0,3,3,1,1,0,0.153846,0.375,0.25,0.6,1,0.81,0,0,5,0,0,0,0,0,0,1
10,15,19,32,31,7,4,0,3,3,1,1,0,0.153846,0.375,0.25,0.6,1,0.81,0,0,5,0,0,0,0,0,0,1
9,10,14,36,20,9,3,3,3,3,1,1,0,0.368421,1,1,0.227273,1,0.72,0,0,3,1,2,0,0,0,0,1
10,15,11,22,17,8,1,5,2,2,0,0.984615,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1
10,16,9,28,20,6,3,2,1,1,1,1,0,0.428571,1,1,1,1,0.72,0,0,2,1,0,0,0,0,1,1
11,17,12,26,21,6,3,1,2,1,1,1,0,0.807692,0,0,2,1,0.9,0,0,0,1,0,0,1,0,0,1
11,17,12,26,21,6,3,1,2,1,1,1,0,0.807692,0,0,2,1,0.9,0,0,0,1,0,0,1,0,0,1
13,15,16,25,28,7,2,1,4,4,1,1,0,0.333333,4.269048,1,4.888889,1,0.81,0,0,1,1,0,0,1,0,0,1
10,14,14,22,20,4,2,0,2,1,0,0.903226,1,0.454545,1,1,1,1,0.72,3,1,1,1,0,0,0,0,0,1
10,14,14,22,20,4,2,0,2,1,0,0.903226,1,0.454545,1,1,1,1,0.72,3,1,1,1,0,0,0,0,0,1
10,14,14,22,20,4,2,0,2,1,0,0.903226,1,0.454545,1,1,1,1,0.72,3,1,1,1,0,0,0,0,0,1
17,22,14,43,20,14,5,4,5,2,0,0.97619,1,1,1,1,1,1,0.81,2,0,2,1,0,0,0,0,0,1
15,17,10,30,14,12,4,6,2,4,0,0.929412,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
15,17,10,30,14,12,4,6,2,4,0,0.929412,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
15,17,10,30,14,12,4,6,2,4,0,0.929412,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
15,17,10,30,14,12,4,6,2,4,0,0.929412,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
15,17,10,30,14,12,4,6,2,4,0,0.929412,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
15,17,10,30,14,12,4,6,2,4,0,0.929412,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
10,13,11,25,13,7,4,0,3,0,0,0.970149,1,1,1,1,1,1,0.72,0,0,1,1,0,0,0,0,0,1
16,22,14,52,24,16,8,0,8,2,0,0.774648,1,1,0.25,0.25,2.333333,0,0.72,0,0,1,1,0,0,1,0,0,1
16,22,14,52,24,16,8,0,8,2,0,0.774648,1,1,0.25,0.25,2.333333,0,0.72,0,0,1,1,0,0,1,0,0,1
11,16,13,29,27,4,4,0,0,1,0,0.881579,1,1,1,1,1,1,1,2,0,2,1,0,0,1,0,0,1
11,18,14,33,31,4,0,0,4,4,1,1,0,1,1,1,1,0,0.72,0,2,10,2,0,0,0,0,0,1
10,13,18,32,33,9,3,0,6,6,0,0.830986,1,1,3.333333,1,3.133333,1,1,0,0,4,0,0,0,0,0,0,0
10,13,18,32,33,9,3,0,6,6,0,0.830986,1,1,3.333333,1,3.133333,1,1,0,0,4,0,0,0,0,0,0,0
10,13,18,32,33,9,3,0,6,6,0,0.830986,1,1,3.333333,1,3.133333,1,1,0,0,4,0,0,0,0,0,0,0
10,13,18,32,33,9,3,0,6,6,0,0.830986,1,1,3.333333,1,3.133333,1,1,0,0,4,0,0,0,0,0,0,0
10,13,18,32,33,9,3,0,6,6,0,0.830986,1,1,3.333333,1,3.133333,1,1,0,0,4,0,0,0,0,0,0,0
12,13,17,23,26,4,0,3,1,12,1,1,0,1,7.666666,1,9.415584,0,0.8,0,1,1,2,0,0,0,0,0,0
12,13,17,23,26,4,0,3,1,12,1,1,0,1,7.666666,1,9.415584,0,0.8,0,1,1,2,0,0,0,0,0,0
12,13,17,23,26,4,0,3,1,12,1,1,0,1,7.666666,1,9.415584,0,0.8,0,1,1,2,0,0,0,0,0,0
9,21,19,36,35,3,2,0,1,5,1,1,0,1,2.285714,1,2,0,0.7,0,1,8,0,0,0,0,0,1,1
9,12,8,18,13,5,1,0,4,5,0,0.857143,1,1,2.25,1,2.479854,1,0.7,0,0,1,1,1,0,0,0,0,1
9,12,10,21,16,4,3,1,0,1,0,0.984848,1,1,1,1,1,1,1,0,2,5,2,1,0,0,0,0,0
9,12,10,21,16,4,3,1,0,1,0,0.984848,1,1,1,1,1,1,1,0,2,5,2,1,0,0,0,0,0
10,15,7,25,13,5,2,0,3,0,0,0.984615,1,1,4.142857,1,5.666667,1,1,0,2,1,2,0,0,1,0,0,1
10,15,7,25,13,5,2,0,3,0,0,0.984615,1,1,4.142857,1,5.666667,1,1,0,2,1,2,0,0,1,0,0,1
10,15,7,25,13,5,2,0,3,0,0,0.984615,1,1,4.142857,1,5.666667,1,1,0,2,1,2,0,0,1,0,0,1
10,15,7,25,13,5,2,0,3,0,0,0.984615,1,1,4.142857,1,5.666667,1,1,0,2,1,2,0,0,1,0,0,1
10,17,17,38,32,10,2,4,4,11,0,0.984615,1,1,1,1,1,1,1,0,0,8,0,0,0,0,0,0,1
9,18,14,29,28,6,0,0,6,2,0,0.984615,1,1,2.666667,1,2,1,1,0,0,3,1,0,0,0,0,2,1
9,18,14,29,28,6,0,0,6,2,0,0.984615,1,1,2.666667,1,2,1,1,0,0,3,1,0,0,0,0,2,1
9,18,14,29,28,6,0,0,6,2,0,0.984615,1,1,2.666667,1,2,1,1,0,0,3,1,0,0,0,0,2,1
9,10,16,16,25,1,0,1,0,1,0,0.565789,1,0,0,0,0,1,0.7,3,1,3,1,0,0,0,0,1,0
10,12,8,17,17,3,1,1,1,1,1,1,0,0.4,1,1,1,1,0.9,0,0,4,2,0,0,0,0,0,1
10,19,12,36,24,8,4,0,4,0,0,0.619718,1,0.25,0.285714,0.142857,1.466667,1,0.7,0,0,1,1,0,0,1,0,0,1
10,19,12,36,24,8,4,0,4,0,0,0.619718,1,0.25,0.285714,0.142857,1.466667,1,0.7,0,0,1,1,0,0,1,0,0,1
9,16,8,27,12,6,3,1,2,1,0,0.934211,1,1,1,1,1,1,0.8,1,0,0,1,0,0,0,0,0,1
9,16,8,27,12,6,3,1,2,1,0,0.934211,1,1,1,1,1,1,0.8,1,0,0,1,0,0,0,0,0,1
9,17,14,27,24,6,6,0,0,2,0,0.692308,1,0.111111,1.430556,0.5,0.285714,1,0.8,0,0,3,1,0,0,0,0,0,0
11,7,12,18,23,1,0,1,0,0,1,1,0,0.384615,0.2,0.2,0.166667,1,0.7,7,6,5,1,0,0,0,0,0,1
11,7,12,18,23,1,0,1,0,0,1,1,0,0.384615,0.2,0.2,0.166667,1,0.7,7,6,5,1,0,0,0,0,0,1
11,7,12,18,23,1,0,1,0,0,1,1,0,0.444444,0.166667,0.166667,1,1,0.7,7,6,5,1,0,0,0,0,0,1
9,16,19,40,31,10,4,0,6,7,1,1,0,0.2,0.25,0.125,0.9,1,0.7,0,0,2,0,0,0,0,0,0,0
9,10,11,18,19,4,4,0,0,2,0,0.936709,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
9,10,11,18,19,4,4,0,0,2,0,0.936709,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
10,10,11,18,19,4,4,0,0,2,0,0.936709,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
10,10,11,18,19,4,4,0,0,2,0,0.936709,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
10,14,18,37,46,3,3,0,0,1,0,0.881579,1,1,0.4,0.4,0.470588,1,0.8,6,2,5,1,0,0,0,0,0,1
10,14,11,22,20,4,4,0,0,1,0,0.881579,1,1,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0
10,17,19,42,39,7,6,1,0,8,1,1,0,1,8.409524,1,14.199999,0,0.8,0,0,8,1,0,0,0,0,0,0
33,16,25,131,138,28,7,0,21,39,1,1,0,0.888889,4.285714,1,8.577778,1,0.74,0,0,15,0,0,0,0,0,0,1
24,13,21,95,104,25,11,0,14,33,1,1,0,0.909091,4.285714,1,8.577778,1,0.85,0,0,7,0,0,0,0,0,0,1
11,22,11,32,28,4,0,1,3,2,0,0.984848,1,1,3.469841,1,5.412698,1,1,0,0,7,2,0,0,0,0,2,0
11,22,11,32,28,4,0,1,3,2,0,0.984848,1,1,3.469841,1,5.412698,1,1,0,0,7,2,0,0,0,0,2,0
10,24,16,59,28,16,12,3,1,10,1,1,0,1,8.409524,1,14.199999,0,0.72,0,0,2,0,1,0,0,0,0,0
28,19,17,63,42,15,0,6,9,6,0,0.984848,1,1,1,1,1,1,1,0,3,12,6,2,0,0,0,0,0
29,8,16,21,40,0,0,0,0,0,0,0.864865,1,1,2.285714,1,4,1,0.96,0,3,9,0,0,2,0,0,0,0
15,12,16,28,42,2,2,0,0,2,0,0.788732,1,1,0,0,1,1,0.76,3,2,3,1,1,0,0,0,1,0
15,12,16,28,42,2,2,0,0,2,0,0.788732,1,1,0,0,1,1,0.76,3,2,3,1,1,0,0,0,1,0
14,22,17,53,40,8,4,0,4,5,0,0.542553,1,0.357143,1.574675,0.857143,0.642857,0,0.73,1,0,8,3,0,0,0,0,1,0
14,26,6,69,18,30,7,11,12,12,0,0.9125,1,1,1,1,1,1,0.85,1,0,0,0,0,0,0,0,0,0
11,17,17,28,25,11,0,7,4,9,0,0.984848,1,1,1,1,1,1,0.75,0,0,8,0,0,0,0,0,1,0
11,22,11,32,28,4,0,1,3,2,0,0.984848,1,1,3.469841,1,5.412698,1,1,0,0,7,2,0,0,0,0,2,1
11,22,11,32,28,4,0,1,3,2,0,0.984848,1,1,3.469841,1,5.412698,1,1,0,0,7,2,0,0,0,0,2,1
10,12,13,17,18,5,2,2,1,3,0,0.714286,1,0.466667,1.342857,1,1.375,1,0.81,0,0,0,1,0,0,0,0,0,0
9,16,11,33,16,9,6,3,0,2,0,0.908046,1,1,1,1,1,0,1,3,0,3,1,0,0,0,0,1,1
10,13,9,47,18,14,10,1,3,5,0,0.926316,1,0.428571,1,1,1,1,0.7,4,0,2,2,0,0,0,0,0,0
10,19,15,53,38,12,11,1,0,8,1,1,0,1,8.409524,1,14.199999,0,0.8,1,0,7,1,0,0,0,0,0,0
19,14,15,38,37,8,3,3,2,3,1,1,0,0.2,1,1,1,1,0.71,4,0,2,2,0,0,0,0,0,0
91,66,42,260,173,62,11,13,38,23,0,0.984848,1,1,4.350649,1,5.301587,1,0.91,0,9,39,21,1,0,0,0,4,1
82,37,36,225,165,44,11,1,32,19,0,0.604938,1,1,1,1,1,1,1,9,6,20,13,1,0,0,0,5,1
82,37,36,225,165,44,11,1,32,19,0,0.604938,1,1,1,1,1,1,1,9,6,20,13,1,0,0,0,5,1
82,37,36,225,165,44,11,1,32,19,0,0.604938,1,1,1,1,1,1,1,9,6,20,13,1,0,0,0,5,1
63,31,23,166,95,34,8,7,19,7,0,0.84507,1,1,3.294118,1,4,1,1,0,14,10,10,1,0,0,0,0,0
55,42,27,177,128,32,0,7,25,8,0,0.84507,1,1,1,1,1,1,1,0,38,8,6,0,0,0,0,0,0
36,26,22,112,61,27,3,10,14,10,0,0.984848,1,1,2.666667,1,2.666667,1,0.97,0,4,17,8,2,0,0,0,0,0
50,35,20,89,54,27,7,9,11,10,0,0.84507,1,1,1,1,1,1,0.78,0,4,3,4,0,0,2,0,0,1
29,23,27,83,67,22,4,9,9,12,0,0.984615,1,1,2.4,1,2.666667,1,0.8,0,0,17,5,1,0,0,0,0,0
31,27,23,87,64,26,6,4,16,26,1,1,0,0.4,6.325,1,7,1,0.8,0,1,6,3,1,0,0,0,1,0
24,27,31,69,50,24,11,2,11,11,0,0.865169,1,1,1,1,1,1,0.72,0,0,1,0,0,0,0,0,0,1
24,27,31,69,50,24,11,2,11,11,0,0.865169,1,1,1,1,1,1,0.72,0,0,1,0,0,0,0,0,0,1
24,27,31,69,50,24,11,2,11,11,0,0.865169,1,1,1,1,1,1,0.72,0,0,1,0,0,0,0,0,0,1
24,27,31,69,50,24,11,2,11,11,0,0.865169,1,1,1,1,1,1,0.72,0,0,1,0,0,0,0,0,0,1
24,27,31,69,50,24,11,2,11,11,0,0.865169,1,1,1,1,1,1,0.72,0,0,1,0,0,0,0,0,0,1
34,20,16,61,45,11,1,4,6,5,0,0.84507,1,1,2.781818,1,4,1,0.96,0,4,4,4,1,0,0,0,0,0
23,15,25,42,63,3,0,1,2,0,1,1,0,0.615385,1,1,0.636364,1,1,0,0,9,1,0,1,0,0,0,0
20,21,20,41,40,9,7,1,1,6,0,0.61039,1,1,1,1,1,1,0.86,6,0,2,2,0,0,0,0,0,0
20,21,20,41,40,9,7,1,1,6,0,0.61039,1,1,1,1,1,1,0.86,6,0,2,2,0,0,0,0,0,0
20,21,20,41,40,9,7,1,1,6,0,0.61039,1,1,1,1,1,1,0.86,6,0,2,2,0,0,0,0,0,0
